zoneid,81sas040320,81sas040321,81sas040322,81sas040323,81sas040324,81sas040325,81sas040326,81sas040327,81sas040328,81sas040329,81sas040330,81sas040331,81sas040332,81sas040333,81sas040334,81sas040335,81sas040336,81sas040337,81sas040338,81sas040339,81sas040340,81sas040341,81sas040342,81sas040343,81sas040344,81sas040345,81sas040346,81sas040347,81sas040348,81sas040349,81sas040350,81sas040351,81sas040352,81sas040353,81sas040354,81sas040355,81sas040356,81sas040357,81sas040358,81sas040359,81sas040360,81sas040361,81sas040362,81sas040363,81sas040364,81sas040365,81sas040366,81sas040367,81sas040368,81sas040369,81sas040370,81sas040371,81sas040372,81sas040373,81sas040374,81sas040375,81sas040376,81sas040377,81sas040378,81sas040379
51TC      ,66496,32681,33815,17867,8744,9123,696,402,294,45945,22558,23387,278,142,136,555,268,287,139,72,67,384,196,188,46,25,21,30,16,14,23,12,11,59,28,31,1,1,0,111,60,51,99,47,52,15,7,8,10,6,4,288,126,162,87,50,37,247,117,130
52TD      ,67022,32445,34577,4225,2044,2181,227,120,107,61526,29694,31832,101,44,57,220,131,89,50,29,21,204,101,103,17,8,9,15,9,6,8,3,5,73,35,38,4,4,0,71,38,33,11,2,9,5,2,3,14,8,6,214,95,119,170,143,27,71,36,35
52TE      ,60043,29047,30996,3597,1686,1911,247,129,118,55341,26794,28547,86,41,45,180,100,80,43,22,21,229,124,105,15,7,8,12,7,5,0,0,0,115,64,51,7,5,2,46,28,18,23,10,13,11,3,8,13,8,5,139,58,81,66,40,26,102,45,57
52TF      ,128660,62726,65934,14719,7283,7436,935,490,445,110109,53430,56679,352,176,176,549,292,257,135,66,69,666,367,299,83,49,34,66,33,33,36,24,12,149,86,63,22,19,3,184,87,97,114,64,50,12,5,7,26,18,8,492,212,280,301,202,99,376,190,186
52TG      ,81268,39315,41953,3739,1783,1956,211,107,104,76506,37014,39492,98,44,54,102,58,44,52,24,28,221,118,103,25,14,11,8,2,6,7,5,2,65,37,28,11,7,4,66,33,33,31,15,16,8,5,3,6,2,4,191,72,119,69,48,21,73,45,28
52TH      ,104390,51293,53097,8457,4119,4338,546,273,273,93521,45922,47599,202,88,114,289,155,134,135,58,77,401,207,194,50,27,23,24,19,5,23,13,10,86,42,44,23,14,9,123,61,62,53,21,32,19,10,9,13,8,5,383,161,222,234,192,42,209,110,99
52TJ      ,92387,45535,46852,8495,4178,4317,495,245,250,81524,40051,41473,205,102,103,232,125,107,106,51,55,487,274,213,42,29,13,59,36,23,24,17,7,116,56,60,3,2,1,174,102,72,52,25,27,17,7,10,12,8,4,321,136,185,248,200,48,262,165,97
53TK      ,39562,19599,19963,8241,3985,4256,388,199,189,29855,14837,15018,149,74,75,152,75,77,77,30,47,195,109,86,19,12,7,19,9,10,16,12,4,46,31,15,2,2,0,59,30,29,26,11,15,8,2,6,8,6,2,243,123,120,60,33,27,194,128,66
53TL      ,47661,23732,23929,15062,7273,7789,322,161,161,31355,15831,15524,139,63,76,144,73,71,114,54,60,162,91,71,29,15,14,15,10,5,14,7,7,31,16,15,11,10,1,41,23,18,16,7,9,5,3,2,9,6,3,187,82,105,37,20,17,130,78,52
53TM      ,20898,10467,10431,8049,3894,4155,136,62,74,12259,6303,5956,45,17,28,66,28,38,53,23,30,86,49,37,9,9,0,6,2,4,12,7,5,25,13,12,1,1,0,26,13,13,4,4,0,3,0,3,8,4,4,89,32,57,36,21,15,71,34,37
54TN      ,269459,129701,139758,32600,15446,17154,2226,1130,1096,218939,104445,114494,861,410,451,2076,1040,1036,492,252,240,5388,3125,2263,743,391,352,538,371,167,900,526,374,1105,565,540,436,276,160,1008,597,411,547,337,210,111,62,49,964,567,397,2054,918,1136,1118,590,528,2741,1778,963
54TP      ,107259,52419,54840,21340,10709,10631,1452,815,637,80742,39016,41726,495,273,222,570,271,299,254,121,133,884,466,418,108,53,55,64,39,25,78,49,29,153,70,83,12,8,4,197,109,88,249,130,119,23,8,15,42,26,16,731,329,402,213,114,99,536,279,257
55TQ      ,54404,26651,27753,3424,1677,1747,345,194,151,49636,24240,25396,78,41,37,276,160,116,49,26,23,183,92,91,14,8,6,10,5,5,71,37,34,32,15,17,10,7,3,20,11,9,26,9,17,0,0,0,16,12,4,227,102,125,87,56,31,83,51,32
55TR      ,59663,29021,30642,5074,2442,2632,276,138,138,53322,25935,27387,134,60,74,206,102,104,55,26,29,161,76,85,30,19,11,12,6,6,10,3,7,40,17,23,9,7,2,33,17,16,19,4,15,8,3,5,7,4,3,208,99,109,73,53,20,147,86,61
55TS      ,66068,32009,34059,4416,2159,2257,323,150,173,60366,29195,31171,107,45,62,236,128,108,52,21,31,207,116,91,14,9,5,14,10,4,11,3,8,64,41,23,20,15,5,53,26,27,23,9,14,8,3,5,10,6,4,161,67,94,73,52,21,117,70,47
55TT      ,183484,88880,94604,20850,10145,10705,1486,748,738,155407,74855,80552,498,225,273,912,443,469,298,140,158,1372,823,549,150,86,64,141,88,53,67,39,28,246,143,103,145,102,43,445,267,178,126,67,59,52,31,21,68,47,21,915,443,472,410,239,171,1268,772,496
5601      ,17896,8704,9192,4276,1961,2315,13130,6502,6628,45,17,28,101,54,47,55,29,26,64,29,35,59,23,36,13,5,8,4,1,3,4,1,3,18,7,11,0,0,0,13,6,7,6,3,3,1,0,1,1,1,0,63,30,33,45,30,15,57,28,29
5602      ,30957,14813,16144,2953,1323,1630,26873,12932,13941,86,38,48,202,89,113,130,60,70,109,45,64,145,65,80,26,12,14,19,9,10,6,4,2,52,31,21,2,2,0,32,5,27,5,2,3,3,0,3,13,6,7,143,57,86,150,104,46,153,94,59
5603      ,34586,16527,18059,4184,1809,2375,29415,14241,15174,97,40,57,180,85,95,140,58,82,88,41,47,133,63,70,17,8,9,11,6,5,4,2,2,45,18,27,1,1,0,40,23,17,9,1,8,6,4,2,5,4,1,152,71,81,75,55,20,117,60,57
5604      ,13779,6491,7288,1589,714,875,11569,5485,6084,49,25,24,110,50,60,49,22,27,66,33,33,92,38,54,21,3,18,6,3,3,6,3,3,23,11,12,0,0,0,23,12,11,5,3,2,8,3,5,2,1,1,87,32,55,77,45,32,89,46,43
5705      ,47356,23131,24225,3186,1537,1649,42647,20801,21846,137,68,69,325,170,155,120,55,65,144,63,81,231,119,112,47,25,22,19,13,6,8,2,6,56,31,25,2,1,1,59,30,29,29,12,17,11,5,6,42,23,19,172,66,106,152,128,24,200,101,99
5706      ,143830,70259,73571,6342,3115,3227,133453,64964,68489,311,145,166,706,351,355,616,317,299,316,157,159,588,324,264,108,56,52,78,44,34,17,7,10,152,98,54,12,8,4,160,74,86,53,32,21,8,5,3,100,62,38,558,266,292,406,311,95,434,247,187
5707      ,76929,37117,39812,6799,3321,3478,67112,32314,34798,292,142,150,493,225,268,314,130,184,291,122,169,565,304,261,85,47,38,48,24,24,34,12,22,148,80,68,4,2,2,172,96,76,54,32,22,20,11,9,43,23,20,394,184,210,230,162,68,396,190,206
5808      ,34998,17071,17927,5980,2782,3198,28081,13796,14285,119,58,61,212,104,108,103,48,55,72,32,40,120,64,56,25,15,10,6,4,2,4,1,3,39,18,21,0,0,0,29,19,10,15,7,8,2,0,2,8,5,3,121,60,61,73,48,25,109,74,35
5809      ,54916,26562,28354,4545,2171,2374,48604,23518,25086,148,65,83,405,202,203,264,111,153,142,55,87,232,119,113,35,20,15,17,12,5,23,6,17,53,26,27,2,1,1,64,36,28,20,10,10,18,8,10,22,13,9,279,150,129,141,93,48,134,65,69
5810      ,22371,10910,11461,2901,1365,1536,18616,9122,9494,88,45,43,258,137,121,70,36,34,68,26,42,139,71,68,27,16,11,8,2,6,6,4,2,35,18,17,0,0,0,39,21,18,15,7,8,9,3,6,4,1,3,103,48,55,30,17,13,94,42,52
5811      ,29605,14456,15149,2464,1215,1249,26133,12740,13393,89,40,49,414,210,204,103,55,48,56,27,29,91,39,52,15,7,8,5,1,4,9,3,6,24,13,11,0,0,0,22,11,11,12,3,9,4,1,3,2,1,1,103,43,60,66,51,15,84,35,49
5912      ,122090,60356,61734,12340,6714,5626,105655,51503,54152,454,250,204,866,452,414,472,218,254,328,141,187,852,466,386,74,42,32,54,36,18,29,14,15,118,62,56,3,1,2,318,165,153,238,135,103,18,11,7,55,31,24,434,198,236,271,199,72,363,184,179
5913      ,142713,68903,73810,7893,3809,4084,130507,62868,67639,360,162,198,796,410,386,424,180,244,395,179,216,747,398,349,120,72,48,58,33,25,23,12,11,138,72,66,13,11,2,265,137,128,106,49,57,24,12,12,81,44,37,646,281,365,440,345,95,424,227,197
5914      ,60263,28754,31509,6159,3014,3145,50990,24246,26744,338,158,180,478,235,243,300,121,179,276,133,143,611,289,322,88,47,41,57,28,29,27,8,19,148,70,78,7,2,5,146,62,84,121,64,57,17,8,9,13,7,6,394,188,206,229,142,87,475,221,254
6015      ,199827,95251,104576,10914,5559,5355,180487,85338,95149,466,241,225,824,386,438,366,177,189,1000,475,525,2216,1228,988,224,128,96,445,283,162,117,59,58,340,163,177,75,56,19,814,448,366,140,64,76,61,27,34,49,32,17,1106,530,576,465,256,209,1934,1029,905
6016      ,80112,39757,40355,4724,2433,2291,73630,36401,37229,226,124,102,320,151,169,118,68,50,237,114,123,274,155,119,39,25,14,23,16,7,17,7,10,33,24,9,1,1,0,103,55,48,48,25,23,10,2,8,4,2,2,257,128,129,106,74,32,216,107,109
6017      ,61792,30757,31035,5679,2936,2743,53390,26405,26985,311,177,134,248,132,116,105,48,57,496,266,230,474,239,235,72,37,35,65,34,31,64,28,36,83,40,43,4,2,2,119,65,54,50,24,26,17,9,8,10,3,7,329,158,171,109,51,58,641,342,299
6018      ,41009,20342,20667,4338,2182,2156,34036,16762,17274,186,92,94,208,102,106,83,27,56,233,122,111,399,220,179,86,44,42,46,26,20,41,20,21,68,38,30,1,0,1,104,58,46,30,18,12,23,16,7,6,3,3,292,144,148,98,51,47,1130,637,493
6019      ,80151,39823,40328,9048,4924,4124,67862,33302,34560,490,267,223,595,287,308,168,85,83,261,131,130,745,365,380,84,43,41,32,20,12,29,13,16,79,38,41,13,6,7,262,128,134,219,108,111,27,9,18,26,10,16,573,269,304,100,71,29,283,112,171
6120      ,9363,4567,4796,1069,511,558,7884,3864,4020,35,17,18,47,19,28,29,15,14,82,35,47,62,32,30,13,7,6,5,1,4,2,1,1,18,8,10,0,0,0,15,9,6,4,2,2,5,4,1,2,1,1,55,26,29,43,24,19,55,23,32
6121      ,26944,13396,13548,2068,1057,1011,24044,11900,12144,82,43,39,117,61,56,38,15,23,59,27,32,97,54,43,16,11,5,4,0,4,4,3,1,14,9,5,1,1,0,35,18,17,20,11,9,3,1,2,11,4,7,81,33,48,23,12,11,324,190,134
6122      ,54287,26211,28076,4383,2138,2245,47975,23141,24834,186,94,92,279,134,145,154,69,85,228,116,112,374,181,193,53,20,33,50,29,21,8,3,5,68,32,36,5,2,3,143,72,71,30,16,14,17,7,10,14,10,4,296,137,159,111,66,45,287,125,162
6123      ,19024,9437,9587,1753,829,924,16582,8277,8305,75,46,29,141,79,62,110,51,59,65,24,41,89,36,53,12,4,8,9,4,5,3,2,1,18,6,12,0,0,0,32,12,20,11,7,4,4,1,3,5,3,2,77,30,47,47,26,21,80,36,44
6124      ,9640,4680,4960,1015,465,550,8219,4024,4195,56,30,26,48,21,27,25,10,15,42,14,28,81,38,43,7,5,2,2,1,1,1,0,1,18,6,12,1,1,0,38,18,20,14,7,7,0,0,0,4,2,2,79,36,43,24,14,10,47,26,21
6125      ,44874,22433,22441,4505,2238,2267,38715,19400,19315,192,106,86,265,137,128,107,51,56,202,88,114,309,140,169,60,29,31,31,17,14,22,13,9,55,29,26,0,0,0,76,28,48,40,18,22,25,6,19,10,3,7,253,112,141,104,66,38,212,92,120
6126      ,9945,4901,5044,1013,499,514,8690,4286,4404,59,30,29,17,6,11,12,4,8,40,20,20,49,26,23,8,4,4,7,5,2,3,1,2,8,5,3,0,0,0,14,7,7,3,0,3,6,4,2,0,0,0,21,9,12,11,6,5,33,15,18
6127      ,12927,6304,6623,1273,595,678,11280,5522,5758,38,14,24,45,27,18,32,17,15,68,31,37,64,34,30,9,5,4,6,2,4,1,1,0,21,14,7,0,0,0,11,4,7,11,6,5,5,2,3,9,4,5,47,24,23,14,6,8,57,30,27
6228      ,78952,38225,40727,5695,2652,3043,70739,34278,36461,233,125,108,417,190,227,317,168,149,211,99,112,408,204,204,90,53,37,25,8,17,32,15,17,98,40,58,0,0,0,103,56,47,50,28,22,10,4,6,22,11,11,330,137,193,205,151,54,375,210,165
6229      ,425256,199749,225507,34523,16064,18459,367358,172466,194892,1483,736,747,3032,1338,1694,2585,1010,1575,1889,862,1027,5043,2537,2506,832,406,426,592,324,268,298,141,157,1238,595,643,117,79,38,1406,721,685,385,175,210,175,96,79,745,398,347,2969,1278,1691,1482,834,648,4147,2226,1921
6230      ,81680,39947,41733,4994,2426,2568,74047,36204,37843,247,125,122,475,220,255,349,138,211,207,98,109,409,211,198,114,65,49,48,23,25,23,15,8,69,35,34,0,0,0,106,51,55,43,21,22,6,1,5,18,9,9,347,151,196,229,174,55,358,191,167
6231      ,137220,67544,69676,7584,3726,3858,125213,61624,63589,329,161,168,991,468,523,539,229,310,343,167,176,687,349,338,101,53,48,85,46,39,25,11,14,126,70,56,2,2,0,244,124,120,94,40,54,10,3,7,164,88,76,647,308,339,208,149,59,515,275,240
6332      ,63684,30947,32737,5734,2740,2994,53291,25423,27868,229,102,127,467,213,254,273,121,152,202,82,120,414,213,201,58,31,27,34,18,16,36,17,19,102,52,50,3,2,1,103,58,45,49,23,26,29,12,17,11,3,8,254,107,147,120,71,49,2689,1872,817
6333      ,39351,18901,20450,3305,1563,1742,34055,16327,17728,136,65,71,356,156,200,149,61,88,165,82,83,490,265,225,74,34,40,47,32,15,17,6,11,223,126,97,5,3,2,80,38,42,23,14,9,21,12,9,71,37,34,188,91,97,116,71,45,320,183,137
6334      ,51999,25069,26930,1290,605,685,48504,23418,25086,65,33,32,567,251,316,975,469,506,122,55,67,134,81,53,9,5,4,5,4,1,4,3,1,36,23,13,0,0,0,54,31,23,23,13,10,3,2,1,24,12,12,112,41,71,42,21,21,164,83,81
6335      ,61534,30204,31330,2066,1022,1044,57732,28313,29419,99,54,45,413,206,207,239,98,141,142,66,76,313,171,142,57,31,26,55,32,23,16,6,10,66,37,29,0,0,0,80,51,29,33,12,21,6,2,4,51,28,23,171,81,90,61,34,27,247,131,116
6336      ,44738,21924,22814,1459,700,759,42549,20858,21691,57,37,20,202,93,109,76,42,34,61,27,34,92,39,53,10,4,6,12,4,8,4,1,3,24,12,12,1,1,0,32,15,17,8,2,6,1,0,1,7,5,2,105,45,60,64,44,20,66,34,32
6337      ,136312,65707,70605,7106,3493,3613,125031,60238,64793,317,148,169,1232,584,648,555,238,317,384,169,215,444,216,228,69,35,34,32,15,17,27,9,18,104,49,55,0,0,0,144,78,66,57,26,31,11,4,7,36,23,13,445,200,245,115,62,53,647,336,311
6338      ,76937,37267,39670,7837,4115,3722,65804,31568,34236,348,178,170,743,346,397,509,223,286,293,141,152,510,267,243,57,30,27,46,24,22,23,13,10,95,48,47,13,8,5,171,100,71,91,40,51,14,4,10,45,24,21,249,109,140,141,88,53,458,208,250
6339      ,82600,40472,42128,3583,1746,1837,76701,37643,39058,173,84,89,595,286,309,343,143,200,230,112,118,326,155,171,60,25,35,29,11,18,16,8,8,94,54,40,4,3,1,81,40,41,40,13,27,2,1,1,22,13,9,242,97,145,78,39,39,307,154,153
6340      ,53395,25522,27873,3542,1582,1960,47585,22867,24718,159,78,81,415,198,217,264,114,150,158,74,84,344,171,173,38,19,19,12,6,6,17,7,10,183,86,97,2,2,0,71,39,32,16,8,8,5,4,1,114,55,59,254,109,145,176,95,81,384,179,205
6341      ,755429,358472,396957,19603,9017,10586,701099,332144,368955,926,447,479,6488,2989,3499,9339,4359,4980,1476,720,756,6528,3650,2878,462,247,215,767,468,299,195,89,106,2628,1448,1180,149,95,54,1972,1109,863,269,152,117,86,42,44,3531,1891,1640,2334,1011,1323,1098,668,430,3007,1576,1431
6342      ,107935,52426,55509,3198,1528,1670,102280,49696,52584,161,70,91,560,257,303,314,149,165,276,123,153,342,186,156,53,32,21,22,15,7,8,5,3,94,45,49,1,1,0,128,66,62,30,20,10,6,2,4,74,39,35,343,149,194,78,57,21,309,172,137
6343      ,99565,48048,51517,3467,1685,1782,92887,44790,48097,165,85,80,981,478,503,555,251,304,284,122,162,400,210,190,43,23,20,33,15,18,19,14,5,109,50,59,2,2,0,155,87,68,30,13,17,9,6,3,7,5,2,283,131,152,77,41,36,459,250,209
6344      ,81743,39312,42431,3392,1632,1760,76155,36590,39565,148,73,75,723,366,357,257,119,138,210,94,116,236,134,102,20,12,8,19,8,11,9,7,2,45,22,23,1,1,0,99,61,38,36,19,17,7,4,3,15,9,6,300,137,163,86,61,25,221,97,124
6345      ,112273,53376,58897,7443,3634,3809,100951,47903,53048,321,158,163,1018,491,527,368,137,231,393,171,222,585,303,282,88,49,39,67,32,35,28,13,15,127,59,68,5,3,2,189,105,84,61,31,30,20,11,9,23,11,12,486,219,267,153,99,54,532,250,282
6346      ,56608,27617,28991,2760,1341,1419,52345,25534,26811,112,67,45,376,193,183,204,76,128,125,50,75,225,130,95,31,18,13,17,10,7,8,3,5,80,48,32,12,8,4,57,32,25,14,7,7,6,4,2,28,15,13,176,80,96,62,37,25,195,94,101
6347      ,109862,53353,56509,2185,1066,1119,105443,51251,54192,93,44,49,733,349,384,438,186,252,170,77,93,206,96,110,21,9,12,14,9,5,11,3,8,78,43,35,6,3,3,44,17,27,23,10,13,9,2,7,109,51,58,219,98,121,71,50,21,195,85,110
6348      ,149478,72525,76953,3445,1623,1822,142733,69434,73299,175,80,95,940,390,550,554,224,330,275,126,149,358,185,173,37,20,17,29,16,13,11,2,9,123,68,55,16,7,9,85,42,43,44,24,20,13,6,7,186,95,91,265,101,164,89,51,38,458,216,242
6349      ,205323,99123,106200,7095,3404,3691,191779,92584,99195,348,183,165,1801,875,926,1348,621,727,505,250,255,841,412,429,112,67,45,75,46,29,34,15,19,232,105,127,15,7,8,257,130,127,78,25,53,38,17,21,104,59,45,569,241,328,230,140,90,703,354,349
6350      ,86644,42398,44246,3945,1935,2010,79773,39031,40742,197,100,97,602,284,318,451,201,250,235,114,121,636,328,308,94,51,43,43,26,17,28,11,17,270,136,134,30,16,14,108,57,51,32,15,17,31,16,15,75,39,36,316,135,181,106,56,50,308,175,133
6451      ,91454,44132,47322,6097,3103,2994,81870,39230,42640,293,149,144,494,245,249,216,106,110,293,126,167,620,309,311,58,29,29,52,26,26,32,17,15,161,82,79,11,7,4,181,91,90,92,46,46,33,11,22,15,6,9,334,158,176,205,147,58,1017,553,464
6452      ,177545,84087,93458,7874,3712,4162,163217,77070,86147,335,167,168,841,388,453,507,210,297,501,227,274,1678,942,736,241,118,123,183,121,62,53,28,25,595,310,285,91,65,26,393,230,163,95,55,40,27,15,12,357,183,174,860,378,482,453,302,151,922,508,414
6453      ,113708,54303,59405,9352,4265,5087,99657,47783,51874,325,141,184,727,344,383,695,313,382,443,174,269,841,428,413,141,88,53,119,62,57,51,21,30,179,75,104,11,8,3,243,128,115,65,30,35,32,16,16,38,22,16,630,255,375,355,238,117,645,340,305
6554      ,18425,9085,9340,1456,741,715,16638,8197,8441,46,23,23,56,27,29,23,14,9,66,28,38,51,24,27,16,10,6,9,3,6,1,1,0,8,4,4,1,0,1,6,3,3,5,1,4,5,2,3,2,1,1,40,10,30,10,3,7,37,17,20
6555      ,22768,11437,11331,2837,1571,1266,19088,9426,9662,137,77,60,147,84,63,67,41,26,92,33,59,137,76,61,19,12,7,14,9,5,5,2,3,17,11,6,1,1,0,47,25,22,24,11,13,10,5,5,10,5,5,90,40,50,50,31,19,113,53,60
6556      ,30713,15387,15326,1524,824,700,28605,14289,14316,61,29,32,55,26,29,28,13,15,113,51,62,87,48,39,19,10,9,3,1,2,4,2,2,21,14,7,0,0,0,29,16,13,9,4,5,2,1,1,14,7,7,137,61,76,16,9,7,73,30,43
